,역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
,동대문(421),2016-11-11,하차,112,592,"1,767","4,186","3,766","2,963","2,515","2,169","2,020","1,940","1,780","1,663","1,325","1,278","1,636","1,209",694,487,500,223,0
,동대문(421),2016-11-12,승차,470,224,236,397,611,862,"1,334","2,075","2,506","2,807","3,216","3,352","3,183","2,378","1,863","1,758","1,732","1,491","1,064",82,0
,동대문(421),2016-11-12,하차,93,520,"1,121","2,515","2,605","2,308","2,407","2,435","2,444","2,167","2,089","1,766","1,637","1,264",997,762,603,442,308,117,0
,동대문(421),2016-11-13,승차,167,66,106,138,193,224,383,612,827,"1,113","1,400","1,436","1,386","1,030",920,764,795,721,521,12,0
,동대문(421),2016-11-13,하차,31,209,218,234,597,905,978,"1,280","1,333","1,268",960,838,754,663,875,886,549,363,333,44,0
,동대문(421),2016-11-14,승차,349,211,224,415,618,818,"1,257","1,719","1,704","1,883","2,301","2,747","3,873","3,886","2,026","1,237","1,084","1,065",719,88,0
,동대문(421),2016-11-14,하차,124,627,"1,837","4,304","3,454","2,896","2,282","1,754","1,901","1,612","1,556","1,261","1,019",849,"1,266",859,558,375,379,123,0
,동대문(421),2016-11-15,승차,458,241,267,368,642,930,"1,206","1,609","1,785","2,130","2,459","2,731","4,075","4,127","2,101","1,350","1,167","1,130",681,104,0
,동대문(421),2016-11-15,하차,98,628,"1,863","4,225","3,781","2,912","2,368","2,003","1,989","1,846","1,670","1,367","1,109",971,"1,380",925,568,434,429,115,0
,동대문(421),2016-11-16,승차,424,223,283,407,607,928,"1,214","1,527","1,827","2,132","2,540","2,788","4,064","4,073","1,951","1,355","1,283","1,114",730,131,0
,동대문(421),2016-11-16,하차,126,631,"1,814","4,180","3,820","2,850","2,292","2,025","2,053","1,830","1,680","1,413","1,132","1,055","1,409",922,601,430,393,119,0
,동대문(421),2016-11-17,승차,420,202,260,398,625,833,"1,201","1,484","1,867","2,116","2,465","2,836","4,097","4,061","2,035","1,394","1,221","1,211",703,115,0
,동대문(421),2016-11-17,하차,97,622,"1,702","3,978","3,705","2,977","2,358","2,005","2,040","1,855","1,688","1,358","1,205","1,032","1,412",983,593,367,413,129,3
,동대문(421),2016-11-18,승차,421,205,239,406,634,923,"1,200","1,501","1,746","2,106","2,500","2,884","4,253","4,318","1,982","1,495","1,317","1,262",943,156,0
,동대문(421),2016-11-18,하차,102,639,"1,703","4,274","3,787","2,936","2,318","1,926","2,018","1,937","1,648","1,498","1,181","1,222","1,597","1,111",682,555,456,213,2
,동대문(421),2016-11-19,승차,504,208,292,358,563,844,"1,365","1,990","2,324","2,666","2,651","3,098","2,823","2,109","1,718","1,364","1,320","1,109",660,22,0
,동대문(421),2016-11-19,하차,77,498,"1,111","2,523","2,492","2,316","2,266","2,254","2,225","2,214","1,899","1,570","1,359","1,201",997,761,542,385,222,66,0
,동대문(421),2016-11-20,승차,156,93,93,137,196,254,406,699,940,"1,234","1,419","1,459","1,527","1,100",989,822,813,702,513,9,0
,동대문(421),2016-11-20,하차,29,220,208,259,596,992,"1,093","1,352","1,365","1,244","1,027",787,853,779,"1,017",990,584,329,387,2,0
,동대문(421),2016-11-21,승차,359,201,226,353,582,897,"1,227","1,486","1,816","2,009","2,470","2,750","4,118","3,980","1,987","1,259","1,141","1,028",693,70,0
,동대문(421),2016-11-21,하차,115,612,"1,824","4,236","3,563","2,649","2,344","1,887","1,971","1,893","1,580","1,330","1,209",897,"1,308",919,551,373,391,103,0
,동대문(421),2016-11-22,승차,477,212,261,365,687,919,"1,254","1,524","1,815","2,209","2,404","2,698","4,201","4,078","2,012","1,279","1,119","1,029",651,76,0
,동대문(421),2016-11-22,하차,112,604,"1,772","4,108","3,696","2,932","2,292","1,990","2,059","1,861","1,550","1,305","1,237",908,"1,345",893,578,386,319,98,0
,동대문(421),2016-11-23,승차,422,213,251,377,594,857,"1,175","1,532","1,632","2,096","2,417","2,481","4,126","4,150","1,935","1,360","1,133",922,590,86,0
,동대문(421),2016-11-23,하차,86,614,"1,764","4,106","3,829","2,617","2,209","1,821","1,814","1,884","1,506","1,307","1,084",986,"1,288","1,015",518,444,392,94,0
,동대문(421),2016-11-24,승차,440,199,250,382,622,963,"1,116","1,465","1,716","2,067","2,258","2,578","4,229","3,897","1,888","1,262","1,156","1,062",730,90,0
,동대문(421),2016-11-24,하차,106,604,"1,717","4,167","3,758","2,772","2,264","1,613","1,986","1,762","1,569","1,318","1,082",858,"1,378",876,595,418,382,82,1
,동대문(421),2016-11-25,승차,447,191,248,436,621,858,"1,208","1,444","1,764","2,111","2,531","2,800","4,255","4,005","2,081","1,338","1,173","1,143",883,120,0
,동대문(421),2016-11-25,하차,98,596,"1,758","4,190","3,668","2,741","2,252","1,974","1,977","1,861","1,758","1,378","1,302","1,075","1,520","1,114",676,509,467,187,0
,동대문(421),2016-11-26,승차,462,176,248,390,544,843,"1,435","2,189","2,635","2,799","2,761","2,963","2,805","2,321","1,531","1,420","1,284","1,179",683,47,0
,동대문(421),2016-11-26,하차,96,494,"1,087","2,400","2,622","2,187","2,330","2,229","2,359","2,329","1,779","1,677","1,304","1,140",918,570,593,402,240,141,2
,동대문(421),2016-11-27,승차,140,52,99,147,152,229,414,694,924,"1,240","1,446","1,330","1,282",996,932,867,717,689,487,11,0
,동대문(421),2016-11-27,하차,30,174,211,216,598,955,"1,029","1,318","1,387","1,254","1,006",836,829,712,839,853,583,376,338,27,0
,동대문(421),2016-11-28,승차,414,169,246,345,574,851,"1,186","1,475","1,763","2,128","2,401","2,677","4,367","3,988","1,933","1,256","1,092",873,606,93,0
,동대문(421),2016-11-28,하차,112,635,"1,887","4,230","3,525","2,684","2,239","1,893","1,996","1,787","1,587","1,363","1,065",861,"1,250",905,532,359,347,92,0
,동대문(421),2016-11-29,승차,455,210,259,399,598,915,"1,214","1,538","1,897","2,247","2,519","2,718","4,131","3,999","1,997","1,281","1,029",949,706,86,0
,동대문(421),2016-11-29,하차,116,601,"1,748","4,059","3,770","3,009","2,226","2,057","2,051","1,869","1,555","1,296","1,048",864,"1,325",847,553,359,362,109,0
,동대문(421),2016-11-30,승차,461,197,271,404,578,844,"1,183","1,488","1,677","2,067","2,434","2,759","4,128","4,011","2,131","1,341","1,114","1,001",639,77,0
,동대문(421),2016-11-30,하차,107,588,"1,797","4,237","3,729","2,806","2,278","1,871","1,971","1,744","1,525","1,252","1,125",895,"1,240",870,514,383,374,118,0
,동대문역사문화공원(422),2016-11-01,승차,438,283,396,562,587,646,713,836,952,"1,211","1,380","1,689","2,059","3,975","2,563","1,920","1,912","1,583",901,208,0
,동대문역사문화공원(422),2016-11-01,하차,55,566,"1,578","3,974","1,875","1,292","1,084",960,"1,274",978,993,922,"1,117","1,333","1,817","1,097",745,627,397,133,0
,동대문역사문화공원(422),2016-11-02,승차,428,301,413,567,593,664,774,790,930,"1,220","1,427","1,674","2,293","3,998","2,596","1,869","1,745","1,543","1,098",223,0
,동대문역사문화공원(422),2016-11-02,하차,75,578,"1,482","3,951","1,989","1,346","1,123","1,020","1,228","1,101","1,000",985,"1,202","1,408","1,949","1,023",715,626,423,172,0
,동대문역사문화공원(422),2016-11-03,승차,445,332,374,557,557,608,764,877,997,"1,233","1,523","1,606","2,270","3,997","2,582","2,014","1,830","1,842","1,218",270,0
,동대문역사문화공원(422),2016-11-03,하차,60,539,"1,504","3,874","1,986","1,449","1,175","1,021","1,256","1,182",926,"1,006","1,217","1,548","1,951","1,194",783,764,466,172,0
,동대문역사문화공원(422),2016-11-04,승차,409,297,414,544,635,699,777,918,"1,080","1,372","1,716","1,795","2,486","4,193","2,617","1,997","1,970","2,083","1,422",349,0
,동대문역사문화공원(422),2016-11-04,하차,66,555,"1,459","3,804","1,967","1,464","1,191","1,097","1,222","1,190","1,222","1,231","1,323","1,745","2,159","1,226",996,899,674,264,2
,동대문역사문화공원(422),2016-11-05,승차,498,279,275,434,615,694,902,"1,076","1,275","1,643","2,032","2,209","2,671","2,311","2,196","1,853","1,572","1,499",912,2,0
,동대문역사문화공원(422),2016-11-05,하차,68,408,511,978,"1,140","1,364","1,455","1,528","1,717","1,709","1,606","1,609","1,517","1,385","1,178",968,852,698,592,34,0
,동대문역사문화공원(422),2016-11-06,승차,147,137,240,327,533,559,688,806,921,"1,104","1,521","1,728","1,823","1,764","1,526","1,301","1,248","1,112",670,1,0
,동대문역사문화공원(422),2016-11-06,하차,40,224,265,419,699,"1,019","1,139","1,385","1,408","1,271","1,205","1,192","1,110","1,076","1,316",875,734,555,450,12,0
,동대문역사문화공원(422),2016-11-07,승차,484,294,390,511,571,586,743,835,948,"1,043","1,405","1,574","2,127","3,794","2,423","1,846","1,707","1,563","1,011",201,0
,동대문역사문화공원(422),2016-11-07,하차,56,649,"1,537","3,975","1,982","1,325",957,964,"1,166","1,030",917,809,970,"1,243","1,721",996,675,536,362,117,1
,동대문역사문화공원(422),2016-11-08,승차,424,316,444,606,585,646,743,843,887,"1,122","1,425","1,526","2,205","3,820","2,610","2,041","1,861","1,658","1,039",227,0
,동대문역사문화공원(422),2016-11-08,하차,63,644,"1,473","3,801","1,985","1,313","1,071",950,"1,172","1,035","1,009",899,"1,162","1,387","1,865","1,094",729,664,456,128,0
,동대문역사문화공원(422),2016-11-09,승차,417,287,411,623,606,652,688,865,904,"1,127","1,462","1,646","2,243","4,092","2,505","1,839","1,673","1,476",987,228,0
,동대문역사문화공원(422),2016-11-09,하차,68,585,"1,404","4,052","2,010","1,376","1,071","1,040","1,103","1,024",979,976,"1,129","1,236","1,901","1,043",778,601,430,148,0
,동대문역사문화공원(422),2016-11-10,승차,401,320,366,552,570,591,746,797,978,"1,151","1,533","1,611","2,294","3,932","2,592","1,946","1,822","1,873","1,145",273,0
,동대문역사문화공원(422),2016-11-10,하차,73,575,"1,457","3,911","2,022","1,341","1,067","1,129","1,207","1,049","1,143","1,090","1,172","1,556","1,849","1,089",758,738,486,151,1
,동대문역사문화공원(422),2016-11-11,승차,415,285,379,545,572,663,783,962,"1,065","1,294","1,531","1,883","2,429","4,089","2,750","1,946","2,007","1,962","1,534",395,0
,동대문역사문화공원(422),2016-11-11,하차,65,550,"1,391","3,773","1,978","1,531","1,264","1,146","1,222","1,236","1,108","1,115","1,269","1,488","2,148","1,257",940,"1,012",709,249,1
,동대문역사문화공원(422),2016-11-12,승차,495,273,299,391,578,693,808,"1,124","1,389","1,781","2,054","2,640","2,760","2,523","2,225","1,959","2,024","1,848","1,186",44,0
,동대문역사문화공원(422),2016-11-12,하차,52,346,388,914,"1,084","1,353","1,346","1,482","1,755","1,820","1,948","1,775","1,651","1,816","1,338",990,"1,028",883,599,334,0
,동대문역사문화공원(422),2016-11-13,승차,192,159,221,295,558,598,653,808,970,"1,149","1,501","1,647","1,694","1,414","1,371","1,265","1,186","1,268",763,0,0
,동대문역사문화공원(422),2016-11-13,하차,38,268,265,422,682,963,"1,042","1,289","1,378","1,264","1,204",988,"1,159","1,086","1,284",955,720,496,406,20,0
,동대문역사문화공원(422),2016-11-14,승차,452,273,400,527,557,624,769,780,927,"1,051","1,301","1,506","1,978","3,776","2,465","1,734","1,580","1,546","1,005",218,0
,동대문역사문화공원(422),2016-11-14,하차,70,579,"1,572","3,959","1,856","1,295","1,059",951,"1,105",947,928,854,"1,032","1,235","1,710",975,715,614,387,139,0
,동대문역사문화공원(422),2016-11-15,승차,434,256,383,533,511,583,712,842,959,"1,202","1,438","1,568","2,122","3,772","2,749","1,804","1,795","1,961","1,021",224,0
,동대문역사문화공원(422),2016-11-15,하차,63,532,"1,487","3,843","2,070","1,287","1,114","1,072","1,157",997,985,889,"1,064","1,412","2,126","1,103",687,641,418,126,0
,동대문역사문화공원(422),2016-11-16,승차,472,274,353,518,520,589,760,916,"1,064","1,320","1,498","1,869","2,408","4,194","2,496","1,830","1,836","1,720","1,087",238,0
,동대문역사문화공원(422),2016-11-16,하차,78,553,"1,487","3,867","2,020","1,579","1,248","1,173","1,293","1,157","1,024","1,022","1,108","1,597","1,847","1,021",752,657,440,174,0
,동대문역사문화공원(422),2016-11-17,승차,445,253,362,529,594,741,718,892,"1,033","1,303","1,502","1,546","2,339","3,907","2,623","2,015","1,854","1,768","1,127",216,0
,동대문역사문화공원(422),2016-11-17,하차,74,619,"1,418","3,731","2,164","1,490","1,209","1,074","1,332","1,101","1,085",999,"1,155","1,499","1,915","1,052",736,665,423,168,1
,동대문역사문화공원(422),2016-11-18,승차,404,245,372,561,575,639,779,"1,075","1,115","1,408","1,587","1,789","2,431","4,083","2,451","2,028","1,951","1,919","1,362",307,0
,동대문역사문화공원(422),2016-11-18,하차,75,535,"1,422","3,780","2,133","1,623","1,214","1,139","1,470","1,097","1,099","1,081","1,242","1,857","2,310","1,104",970,734,620,245,1
,동대문역사문화공원(422),2016-11-19,승차,444,322,364,401,613,834,872,"1,074","1,362","1,544","1,903","2,412","2,674","2,423","1,976","1,837","1,779","1,623",956,10,0
,동대문역사문화공원(422),2016-11-19,하차,60,352,445,972,"1,127","1,336","1,355","1,556","1,626","1,787","1,726","1,754","1,753","1,413","1,285",975,943,779,554,210,0
,동대문역사문화공원(422),2016-11-20,승차,137,158,240,373,570,590,679,832,"1,018","1,317","1,555","1,861","1,840","1,777","1,549","1,368","1,254","1,176",662,0,0
,동대문역사문화공원(422),2016-11-20,하차,28,240,235,394,644,"1,092","1,172","1,401","1,522","1,477","1,197","1,140","1,194","1,129","1,374",925,708,441,399,14,1
,동대문역사문화공원(422),2016-11-21,승차,476,254,361,538,501,610,690,813,881,"1,119","1,354","1,625","2,113","3,794","2,563","1,773","1,646","1,564",999,213,0
,동대문역사문화공원(422),2016-11-21,하차,74,558,"1,613","3,772","1,956","1,223",986,979,"1,149","1,087",952,983,"1,023","1,286","1,823",935,681,580,395,142,0
,동대문역사문화공원(422),2016-11-22,승차,424,230,402,535,550,570,683,876,946,"1,072","1,491","1,591","2,335","3,892","2,535","2,033","1,857","1,605",981,195,0
,동대문역사문화공원(422),2016-11-22,하차,70,539,"1,503","3,825","2,011","1,360","1,037","1,086","1,121","1,179",901,871,"1,074","1,359","1,907","1,073",631,595,369,125,0
,동대문역사문화공원(422),2016-11-23,승차,446,268,368,565,544,571,704,808,972,"1,163","1,446","1,661","2,227","4,113","2,562","1,868","1,768","1,457","1,004",209,0
,동대문역사문화공원(422),2016-11-23,하차,75,545,"1,474","3,838","2,062","1,322","1,097",859,"1,239","1,096",952,909,"1,052","1,410","1,818",989,686,658,396,132,1
,동대문역사문화공원(422),2016-11-24,승차,452,256,369,549,537,629,700,864,888,"1,115","1,343","1,691","2,221","3,751","2,560","1,886","1,856","1,714","1,047",219,0
,동대문역사문화공원(422),2016-11-24,하차,67,543,"1,418","3,869","1,910","1,316","1,181","1,025","1,199","1,110","1,017",876,"1,197","1,471","1,782","1,057",720,666,379,144,3
,동대문역사문화공원(422),2016-11-25,승차,440,245,351,535,571,589,737,853,984,"1,309","1,495","1,756","2,393","3,964","2,620","1,964","1,756","1,959","1,442",352,0
,동대문역사문화공원(422),2016-11-25,하차,72,515,"1,414","3,747","1,977","1,435","1,089","1,016","1,331","1,156","1,181","1,047","1,245","1,601","2,134","1,257",921,848,656,304,2
,동대문역사문화공원(422),2016-11-26,승차,465,259,275,394,534,653,841,"1,111","1,366","1,822","2,028","2,532","2,717","2,288","2,067","1,863","1,752","1,609",991,87,0
,동대문역사문화공원(422),2016-11-26,하차,61,343,408,912,"1,130","1,264","1,490","1,614","1,806","1,858","1,733","1,681","1,608","1,440","1,203",903,878,825,635,215,42
,동대문역사문화공원(422),2016-11-27,승차,130,125,220,329,530,600,703,865,946,"1,198","1,543","1,685","1,801","1,631","1,498","1,346","1,311","1,184",767,0,0
,동대문역사문화공원(422),2016-11-27,하차,31,208,305,354,643,"1,019","1,106","1,308","1,401","1,361","1,236","1,243","1,225","1,114","1,342",895,697,508,428,11,0
,동대문역사문화공원(422),2016-11-28,승차,473,253,360,494,520,628,653,806,860,"1,127","1,453","1,548","2,105","3,762","2,432","1,792","1,639","1,473","1,019",200,0
,동대문역사문화공원(422),2016-11-28,하차,66,565,"1,540","3,813","1,861","1,213","1,078",944,"1,220",990,926,919,914,"1,288","1,668",990,650,609,380,124,1
,동대문역사문화공원(422),2016-11-29,승차,427,271,351,535,533,564,777,793,934,"1,081","1,460","1,450","2,261","3,733","2,470","1,911","1,795","1,572",994,194,0
,동대문역사문화공원(422),2016-11-29,하차,67,550,"1,421","3,874","2,036","1,408","1,082",976,"1,162","1,100",922,859,"1,057","1,183","1,686","1,002",646,517,399,140,0
,동대문역사문화공원(422),2016-11-30,승차,454,261,343,569,468,815,895,812,947,"1,085","1,377","1,534","2,223","3,755","2,585","1,947","1,923","1,581",923,230,0
,동대문역사문화공원(422),2016-11-30,하차,64,546,"1,437","3,993","2,277","1,461","1,165","1,020","1,218","1,069",977,880,"1,108","1,354","1,844",935,736,534,375,146,0
,충무로(423),2016-11-01,승차,144,229,537,780,852,969,"1,162","1,332","1,478","1,693","2,154","2,462","3,823","7,751","4,739","3,051","3,169","2,464","1,341",259,0
,충무로(423),2016-11-01,하차,83,855,"2,604","10,879","5,655","3,358","2,193","1,975","1,798","1,735","1,533","1,351","1,609","1,760","1,357",736,677,601,415,131,4
,충무로(423),2016-11-02,승차,125,239,514,760,922,943,"1,186","1,187","1,653","1,857","2,255","2,718","3,926","7,968","4,700","2,927","3,187","2,299","1,427",323,0
,충무로(423),2016-11-02,하차,126,707,"2,612","10,298","6,164","3,118","2,346","1,890","2,041","1,724","1,535","1,421","1,600","1,915","1,478",769,661,624,401,169,2
,충무로(423),2016-11-03,승차,140,225,507,775,887,969,"1,167","1,307","1,574","1,782","2,280","2,724","4,017","7,500","4,610","2,972","3,486","2,507","1,518",361,0
,충무로(423),2016-11-03,하차,123,801,"2,536","10,383","5,602","3,617","2,246","2,155","1,946","1,847","1,474","1,402","1,901","2,083","1,575",743,680,698,435,154,3
,충무로(423),2016-11-04,승차,143,260,504,748,868,"1,066","1,200","1,578","1,786","1,790","2,414","2,672","3,849","7,841","4,621","2,739","2,741","2,311","1,455",318,0
,충무로(423),2016-11-04,하차,134,831,"2,507","10,178","5,607","2,948","2,263","1,981","2,052","1,753","1,827","1,554","1,713","2,240","1,552",876,746,726,618,234,13
,충무로(423),2016-11-05,승차,152,203,270,557,801,"1,026","1,208","1,691","1,986","1,960","2,242","2,876","2,737","2,672","2,410","1,662","1,590","1,381",653,0,0
